date,product_id,quantity_sold,semester_period,is_holiday
2025-06-01,1,6,0,0
2025-06-01,2,17,0,0
2025-06-01,3,13,0,0
2025-06-01,4,14,0,0
2025-06-01,5,12,0,0
2025-06-01,6,8,0,0
2025-06-01,7,16,0,0
2025-06-01,8,11,0,0
2025-06-01,9,13,0,0
2025-06-01,10,6,0,0
2025-06-01,11,9,0,0
2025-06-01,12,6,0,0
2025-06-01,13,6,0,0
2025-06-01,14,14,0,0
2025-06-01,15,11,0,0
2025-06-01,16,6,0,0
2025-06-01,17,4,0,0
2025-06-01,18,10,0,0
2025-06-02,1,13,0,0
2025-06-02,2,26,0,0
2025-06-02,3,28,0,0
2025-06-02,4,22,0,0
2025-06-02,5,18,0,0
2025-06-02,6,15,0,0
2025-06-02,7,27,0,0
2025-06-02,8,21,0,0
2025-06-02,9,18,0,0
2025-06-02,10,10,0,0
2025-06-02,11,18,0,0
2025-06-02,12,9,0,0
2025-06-02,13,6,0,0
2025-06-02,14,19,0,0
2025-06-02,15,12,0,0
2025-06-02,16,8,0,0
2025-06-02,17,7,0,0
2025-06-02,18,20,0,0
2025-06-03,1,13,0,0
2025-06-03,2,34,0,0
2025-06-03,3,28,0,0
2025-06-03,4,19,0,0
2025-06-03,5,14,0,0
2025-06-03,6,13,0,0
2025-06-03,7,30,0,0
2025-06-03,8,18,0,0
2025-06-03,9,19,0,0
2025-06-03,10,9,0,0
2025-06-03,11,14,0,0
2025-06-03,12,9,0,0
2025-06-03,13,8,0,0
2025-06-03,14,19,0,0
2025-06-03,15,11,0,0
2025-06-03,16,8,0,0
2025-06-03,17,6,0,0
2025-06-03,18,21,0,0
2025-06-04,1,13,0,0
2025-06-04,2,31,0,0
2025-06-04,3,26,0,0
2025-06-04,4,17,0,0
2025-06-04,5,17,0,0
2025-06-04,6,14,0,0
2025-06-04,7,31,0,0
2025-06-04,8,18,0,0
2025-06-04,9,20,0,0
2025-06-04,10,12,0,0
2025-06-04,11,17,0,0
2025-06-04,12,9,0,0
2025-06-04,13,8,0,0
2025-06-04,14,21,0,0
2025-06-04,15,13,0,0
2025-06-04,16,8,0,0
2025-06-04,17,7,0,0
2025-06-04,18,21,0,0
2025-06-05,1,16,0,0
2025-06-05,2,30,0,0
2025-06-05,3,26,0,0
2025-06-05,4,17,0,0
2025-06-05,5,17,0,0
2025-06-05,6,16,0,0
2025-06-05,7,33,0,0
